,year,state,state_po,state_fips,state_cen,state_ic,office,district,stage,runoff,special,candidate,party,writein,mode,candidatevotes,totalvotes,unofficial,version,temp,lastname,party_abb,CAND_ID,CAND_NAME,CAND_ICI,PTY_CD,CAND_PTY_AFFILIATION,TTL_RECEIPTS,TRANS_FROM_AUTH,TTL_DISB,TRANS_TO_AUTH,COH_BOP,COH_COP,CAND_CONTRIB,CAND_LOANS,OTHER_LOANS,CAND_LOAN_REPAY,OTHER_LOAN_REPAY,DEBTS_OWED_BY,TTL_INDIV_CONTRIB,CAND_OFFICE_ST,CAND_OFFICE_DISTRICT,SPEC_ELECTION,PRIM_ELECTION,RUN_ELECTION,GEN_ELECTION,GEN_ELECTION_PRECENT,OTHER_POL_CMTE_CONTRIB,POL_PTY_CONTRIB,CVG_END_DT,INDIV_REFUNDS,CMTE_REFUNDS
1274,2010,Minnesota,MN,27,41,33,US House,7,gen,,False,Lee Byberg,republican,False,total,90652,241097,False,20171005,Lee Byberg,byberg,r,H0MN07059,"BYBERG, VIDAR",C,2,REP,402707.42,0.0,385260.79,0.0,0.0,17446.63,0.0,80000.0,0.0,6000.0,0.0,74112.07,289815.71,MN,7.0,,W,,L,37.0,21400.0,0.0,12/31/2010,2500.0,0.0
1275,2010,Minnesota,MN,27,41,33,US House,7,gen,,False,Collin C. Peterson,democrat,False,total,133096,241097,False,20171005,Collin C. Peterson,peterson,d,H2MN07014,"PETERSON, COLLIN C",I,3,DFL,1174499.54,0.0,1269568.11,150000.0,497343.88,402275.31,0.0,0.0,0.0,0.0,0.0,0.0,229307.48,MN,7.0,,W,,W,55.0,930150.0,5250.0,12/31/2010,2000.0,0.0
1276,2010,Minnesota,MN,27,41,33,US House,7,gen,,False,Gene Waldorf,independent,False,total,9317,241097,False,20171005,Gene Waldorf,waldorf,i,H0MN07067,"WALDORF, EUGENE",C,3,IND,62351.2,0.0,61017.5,0.0,0.0,1333.7,0.0,60063.2,0.0,0.0,0.0,60063.2,2288.0,MN,7.0,,,,L,3.0,0.0,0.0,12/31/2010,0.0,0.0
1277,2010,Minnesota,MN,27,41,33,US House,7,gen,,False,Glen R. Menze,independence,False,total,7839,241097,False,20171005,Glen R. Menze,menze,i,H0MN07034,"MENZE, GLEN R",C,3,IDP,13965.0,0.0,13965.0,0.0,0.0,0.0,13143.0,0.0,0.0,0.0,0.0,0.0,822.0,MN,7.0,,W,,L,3.0,0.0,0.0,11/22/2010,0.0,0.0
1278,2010,Minnesota,MN,27,41,33,US House,8,gen,,False,Chip Cravaack,republican,False,total,133490,277081,False,20171005,Chip Cravaack,cravaack,r,H0MN08115,"CRAVAACK, CHIP",C,2,REP,659647.96,0.0,630727.85,0.0,0.0,28920.11,4500.0,0.0,0.0,0.0,0.0,0.0,563324.6,MN,8.0,,W,,W,48.0,85985.0,0.0,12/31/2010,0.0,0.0
1279,2010,Minnesota,MN,27,41,33,US House,8,gen,,False,Timothy Olson,independence,False,total,11876,277081,False,20171005,Timothy Olson,olson,i,H0MN08123,"OLSON, TIMOTHY L",C,3,IDP,3537.62,0.0,2778.4,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3478.75,MN,8.0,,W,,L,4.0,0.0,0.0,12/29/2010,0.0,0.0
1280,2010,Minnesota,MN,27,41,33,US House,8,gen,,False,James L. Oberstar,democrat,False,total,129091,277081,False,20171005,James L. Oberstar,oberstar,d,H6MN08047,"OBERSTAR, JAMES L",I,3,DFL,1757325.52,9694.04,2223357.14,0.0,758117.29,292085.67,0.0,0.0,0.0,0.0,0.0,0.0,737432.61,MN,8.0,,W,,L,46.0,978230.89,7547.65,12/31/2010,0.0,0.0
1281,2010,Mississippi,MS,28,64,46,US House,1,gen,,False,Les Green,independent,False,total,2020,219093,False,20171005,Les Green,green,i,H0MS01068,"GREEN, LESTER L",C,3,IND,45296.36,0.0,45296.36,0.0,0.0,0.0,5000.0,5000.0,2300.0,5000.0,2300.0,0.0,32994.0,MS,1.0,,,,L,0.0,0.0,0.0,12/10/2010,0.0,0.0
1282,2010,Mississippi,MS,28,64,46,US House,1,gen,,False,Gail Giaramita,constitution,False,total,1235,219093,False,20171005,Gail Giaramita,giaramita,c,H0MS01084,"GIARAMITA, ELIZABETH GAIL",C,3,CST,12730.0,0.0,12913.0,0.0,0.0,183.0,10000.0,0.0,0.0,0.0,0.0,0.0,2530.0,MS,1.0,,W,,L,0.0,0.0,200.0,11/22/2010,0.0,0.0
1283,2010,Mississippi,MS,28,64,46,US House,1,gen,,False,Wally Pang,independent,False,total,2180,219093,False,20171005,Wally Pang,pang,i,H8MS01129,"PANG, WALLY",C,3,IND,0.0,0.0,6900.0,0.0,6900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,1.0,,,,L,0.0,0.0,0.0,11/10/2010,0.0,0.0
1284,2010,Mississippi,MS,28,64,46,US House,1,gen,,False,Travis W. Childers,democrat,False,total,89388,219093,False,20171005,Travis W. Childers,childers,d,H8MS01061,"CHILDERS, TRAVIS W",I,1,DEM,1817036.58,0.0,1846375.69,0.0,29339.11,0.0,0.0,0.0,0.0,50000.0,9535.19,0.0,767867.38,MS,1.0,,W,,L,40.0,1044091.78,4084.81,12/31/2010,4875.0,0.0
1285,2010,Mississippi,MS,28,64,46,US House,2,gen,,False,Bennie G. Thompson,democrat,False,total,105327,171356,False,20171005,Bennie G. Thompson,thompson,d,H4MS02068,"THOMPSON, BENNIE G.",I,1,DEM,1808681.49,0.0,1343455.8,0.0,1284126.04,1749351.73,0.0,0.0,0.0,0.0,0.0,0.0,724766.2,MS,2.0,,W,,W,61.0,1077057.55,0.0,12/31/2010,3300.0,3000.0
1286,2010,Mississippi,MS,28,64,46,US House,2,gen,,False,Bill Marcy,republican,False,total,64499,171356,False,20171005,Bill Marcy,marcy,r,H0MS02066,"MARCY, WILLIAM LOUIS",C,2,REP,47933.5,0.0,40847.68,0.0,0.0,10920.0,0.0,0.0,0.0,0.0,0.0,0.0,44833.5,MS,2.0,,,,L,37.0,600.0,2500.0,12/31/2010,0.0,0.0
1287,2010,Mississippi,MS,28,64,46,US House,3,gen,,False,Gregg Harper,republican,False,total,132393,194716,False,20171005,Gregg Harper,harper,r,H8MS03067,"HARPER, GREGG",I,2,REP,715013.67,0.0,688958.64,0.0,17276.3,43331.33,0.0,0.0,0.0,0.0,0.0,0.0,493485.75,MS,3.0,,W,,W,68.0,218401.6,2250.0,12/31/2010,1000.0,500.0
1288,2010,Mississippi,MS,28,64,46,US House,3,gen,,False,Jeol L. Gill,democrat,False,total,60737,194716,False,20171005,Jeol L. Gill,gill,d,H8MS03091,"GILL, JOEL L",C,1,DEM,0.0,0.0,0.0,0.0,70.72,70.72,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,MS,3.0,,W,,L,31.0,0.0,0.0,11/02/2010,0.0,0.0
1289,2010,Mississippi,MS,28,64,46,US House,4,gen,,False,Steven Palazzo,republican,False,total,105613,203384,False,20171005,Steven Palazzo,palazzo,r,H0MS04120,"PALAZZO, STEVEN MCCARTY",C,2,REP,1111452.84,0.0,1058475.79,20000.0,0.0,52977.05,0.0,32000.0,0.0,32000.0,0.0,21824.87,816685.67,MS,4.0,,W,,W,51.0,241750.54,16410.0,12/31/2010,3795.0,0.0
1290,2010,Mississippi,MS,28,64,46,US House,4,gen,,False,Gene Taylor,democrat,False,total,95243,203384,False,20171005,Gene Taylor,taylor,d,H8MS05047,"TAYLOR, GENE MR.",I,1,DEM,828148.2,0.0,971236.16,0.0,200443.21,60673.0,0.0,0.0,0.0,0.0,0.0,0.0,382835.98,MS,4.0,,W,,L,46.0,442417.0,200.0,12/31/2010,0.0,0.0
1291,2010,Missouri,MO,29,43,34,US House,1,gen,,False,Wm. Lacy Clay,democrat,False,total,135907,184779,False,20171005,Wm. Lacy Clay,clay,d,H0MO01066,"CLAY, WILLIAM LACY JR",I,1,DEM,693369.67,0.0,635943.99,100000.0,185952.55,243378.23,0.0,0.0,0.0,0.0,0.0,0.0,232489.55,MO,1.0,,W,,W,73.0,456954.14,5.98,12/31/2010,4.55,0.0
1292,2010,Missouri,MO,29,43,34,US House,1,gen,,False,Robyn Hamlin,republican,False,total,43649,184779,False,20171005,Robyn Hamlin,hamlin,r,H0MO01132,"HAMLIN, ROBYN LYNN",C,2,REP,24076.0,0.0,24158.0,0.0,0.0,0.0,566.0,1690.0,0.0,145.8,0.0,0.0,21819.0,MO,1.0,,W,,L,23.0,0.0,0.0,12/31/2010,0.0,0.0
1293,2010,Missouri,MO,29,43,34,US House,2,gen,,False,W. Todd Akin,republican,False,total,180481,265632,False,20171005,W. Todd Akin,akin,r,H0MO02148,"AKIN, W TODD",I,2,REP,767798.19,0.0,825667.58,0.0,589993.63,532124.24,0.0,0.0,0.0,0.0,0.0,0.0,463738.0,MO,2.0,,W,,W,67.0,284254.4,1000.0,12/31/2010,7800.0,0.0
1294,2010,Missouri,MO,29,43,34,US House,2,gen,,False,Arthur Lieber,democrat,False,total,77467,265632,False,20171005,Arthur Lieber,lieber,d,H0MO02213,"LIEBER, ARTHUR HENRY",C,1,DEM,50503.89,0.0,49234.37,0.0,0.0,1270.24,50503.89,0.0,0.0,0.0,0.0,0.0,0.0,MO,2.0,,W,,L,29.0,0.0,0.0,12/31/2010,0.0,0.0
1295,2010,Missouri,MO,29,43,34,US House,3,gen,,False,Ed Martin,republican,False,total,94757,203085,False,20171005,Ed Martin,martin,r,H0MO03112,"MARTIN, EDWARD R JR",C,2,REP,1539979.83,7419.19,1514662.69,0.0,0.0,25317.14,0.0,0.0,0.0,0.0,0.0,0.0,1447510.64,MO,3.0,,W,,L,46.0,85050.0,0.0,12/31/2010,0.0,0.0
1296,2010,Missouri,MO,29,43,34,US House,3,gen,,False,Russ Carnahan,democrat,False,total,99398,203085,False,20171005,Russ Carnahan,carnahan,d,H0MO00019,"CARNAHAN, RUSS",I,1,DEM,2127172.91,350.0,2276619.37,0.0,165653.97,16207.51,0.0,0.0,0.0,0.0,0.0,0.0,1147685.25,MO,3.0,,W,,W,48.0,971908.65,169.15,12/31/2010,6150.0,200.0
1297,2010,Missouri,MO,29,43,34,US House,3,gen,,False,Russ Carnahan,democrat,False,total,99398,203085,False,20171005,Russ Carnahan,carnahan,d,S6MO00297,"CARNAHAN, ROBIN",O,1,DEM,10327090.0,534585.0,10311557.0,0.0,0.0,15533.0,20.0,0.0,0.0,0.0,0.0,125120.0,8632907.0,MO,0.0,,W,,L,40.0,1094389.0,47600.0,12/31/2010,28277.0,2000.0
1298,2010,Missouri,MO,29,43,34,US House,4,gen,,False,Vicky Hartzler,republican,False,total,113489,225056,False,20171005,Vicky Hartzler,hartzler,r,H0MO04086,"HARTZLER, VICKY",C,2,REP,1478529.54,0.0,1456175.72,0.0,0.0,22353.82,24636.5,105000.0,0.0,105000.0,0.0,157136.84,1060367.5,MO,4.0,,W,,W,50.0,269919.59,0.0,12/31/2010,6885.0,2000.0
1299,2010,Missouri,MO,29,43,34,US House,4,gen,,False,Greg Cowan,constitution,False,total,3912,225056,False,20171005,Greg Cowan,cowan,c,H0MO04102,"COWAN, GREGORY ALLEN",C,3,CON,1369.0,0.0,2320.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,1063.0,MO,4.0,,W,,L,1.0,0.0,0.0,11/22/2010,0.0,0.0
1300,2010,Missouri,MO,29,43,34,US House,4,gen,,False,Ike Skelton,democrat,False,total,101532,225056,False,20171005,Ike Skelton,skelton,d,H6MO04141,"SKELTON, IKE",I,1,DEM,2923038.21,0.0,3107552.19,0.0,201937.24,17423.26,0.0,0.0,0.0,0.0,0.0,0.0,1381870.2,MO,4.0,,W,,L,45.0,1523711.19,8437.19,12/27/2010,1524.0,1700.0
1301,2010,Missouri,MO,29,43,34,US House,5,gen,,False,Jacob Turk,republican,False,total,84578,191423,False,20171005,Jacob Turk,turk,r,H6MO05189,"TURK, JACOB",C,2,REP,271423.19,0.0,260727.32,0.0,661.59,11357.46,0.0,100.0,0.0,100.0,0.0,0.0,270748.19,MO,5.0,,W,,L,44.0,0.0,0.0,12/31/2010,0.0,0.0
1302,2010,Missouri,MO,29,43,34,US House,5,gen,,False,Emanuel Cleaver,democrat,False,total,102076,191423,False,20171005,Emanuel Cleaver,cleaver,d,H4MO05234,"CLEAVER, EMANUEL II",I,1,DEM,637379.75,0.0,607575.0,50000.0,109787.05,139591.8,0.0,0.0,0.0,0.0,0.0,0.0,278029.9,MO,5.0,,W,,W,53.0,356527.57,0.0,12/31/2010,1350.0,500.0
1303,2010,Missouri,MO,29,43,34,US House,6,gen,,False,Sam Graves,republican,False,total,154103,221912,False,20171005,Sam Graves,graves,r,H0MO06073,"GRAVES, SAMUEL B JR 'SAM'",I,2,REP,1057244.64,0.0,1071725.74,0.0,44443.18,29962.08,0.0,0.0,0.0,0.0,0.0,21226.41,280863.14,MO,6.0,,W,,W,69.0,770637.55,1832.79,12/31/2010,3600.0,0.0
1304,2010,Missouri,MO,29,43,34,US House,6,gen,,False,Clint Hylton,democrat,False,total,67762,221912,False,20171005,Clint Hylton,hylton,d,H0MO06149,"HYLTON, CLINT",C,1,DEM,9461.0,0.0,9440.6,0.0,0.0,19.65,500.0,0.0,0.0,0.0,0.0,0.0,8106.0,MO,6.0,,W,,L,30.0,0.0,855.0,12/31/2010,0.0,0.0
1305,2010,Missouri,MO,29,43,34,US House,7,gen,,False,Billy Long,republican,False,total,141010,222431,False,20171005,Billy Long,long,r,H0MO07113,"LONG, BILLY",O,2,REP,1302006.7,0.0,1272603.67,2400.0,0.0,29403.03,0.0,42000.0,0.0,42000.0,0.0,0.0,1059134.77,MO,7.0,,W,,W,63.0,192800.0,0.0,12/31/2010,550.0,0.0
1306,2010,Missouri,MO,29,43,34,US House,7,gen,,False,Scott Eckersley,democrat,False,total,67545,222431,False,20171005,Scott Eckersley,eckersley,d,H0MO07188,"ECKERSLEY, SCOTT",O,1,DEM,231882.79,0.0,231882.79,0.0,0.0,0.0,25.0,100000.0,0.0,45572.5,0.0,0.0,109012.96,MO,7.0,,W,,L,30.0,22749.0,0.0,12/10/2010,250.0,0.0
1307,2010,Missouri,MO,29,43,34,US House,8,gen,,False,Jo Ann Emerson,republican,False,total,128499,195999,False,20171005,Jo Ann Emerson,emerson,r,H6MO08084,"EMERSON, JO ANN",I,2,REP,2006542.82,0.0,2071160.3,25000.0,72252.92,7635.44,10.0,0.0,0.0,0.0,0.0,0.0,1100585.16,MO,8.0,,W,,W,65.0,898750.0,750.0,12/31/2010,4800.0,0.0
1308,2010,Missouri,MO,29,43,34,US House,8,gen,,False,Tommy Sowers,democrat,False,total,56377,195999,False,20171005,Tommy Sowers,sowers,d,H0MO08251,"SOWERS, TOMMY",C,1,DEM,1588389.38,0.0,1572930.34,0.0,0.0,15459.04,0.0,0.0,0.0,0.0,0.0,0.0,1537356.36,MO,8.0,,W,,L,28.0,46508.5,400.0,12/31/2010,6312.0,0.0
1309,2010,Missouri,MO,29,43,34,US House,8,gen,,False,Larry Bill,independent,False,total,7193,195999,False,20171005,Larry Bill,bill,i,H0MO08269,"BILL, LAWRENCE DAVID",C,3,IND,15629.9,0.0,15629.9,0.0,0.0,0.0,13690.22,0.0,0.0,0.0,0.0,0.0,1939.68,MO,8.0,,,,L,3.0,0.0,0.0,11/23/2010,0.0,0.0
1310,2010,Missouri,MO,29,43,34,US House,9,gen,,False,Blaine Luetkemeyer,republican,False,total,162724,210358,False,20171005,Blaine Luetkemeyer,luetkemeyer,r,H8MO09153,"LUETKEMEYER, W BLAINE",I,2,REP,1609841.81,270899.06,1258857.07,1000.0,16758.2,367742.89,0.0,250000.0,0.0,520000.0,0.0,1290000.0,523733.64,MO,9.0,,W,,W,77.0,552936.76,0.0,12/31/2010,5215.0,0.0
1311,2010,Montana,MT,30,81,64,US House,0,gen,,False,Denny Rehberg,republican,False,total,217696,360341,False,20171005,Denny Rehberg,rehberg,r,H0MT00033,"REHBERG, DENNIS R",I,2,REP,1384401.63,850.0,1400364.06,0.0,565049.19,553159.76,0.0,0.0,0.0,0.0,0.0,0.0,853061.78,MT,0.0,,W,,W,60.0,494440.97,1200.0,12/31/2010,127.0,500.0
1312,2010,Montana,MT,30,81,64,US House,0,gen,,False,Dennis McDonald,democrat,False,total,121954,360341,False,20171005,Dennis McDonald,mcdonald,d,H0MT00041,"MCDONALD, DENNIS DEE",C,1,DEM,333295.13,0.0,333295.13,0.0,0.0,0.0,0.0,91902.07,1000.0,0.0,0.0,92902.07,209920.97,MT,0.0,,W,,L,33.0,27260.0,3212.09,12/31/2010,40.0,0.0
1313,2010,Nebraska,NE,31,46,35,US House,1,gen,,False,Ivy Harper,democrat,False,total,47106,163977,False,20171005,Ivy Harper,harper,d,H0NE01062,"HARPER, IVY",C,1,DEM,22089.0,0.0,21443.8,0.0,1000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21839.0,NE,1.0,,W,,L,28.0,250.0,0.0,12/02/2010,0.0,0.0
1314,2010,Nebraska,NE,31,46,35,US House,1,gen,,False,Jeff Fortenberry,republican,False,total,116871,163977,False,20171005,Jeff Fortenberry,fortenberry,r,H4NE01064,"FORTENBERRY, JEFF",I,2,REP,568389.54,0.0,513943.39,0.0,399408.75,453854.9,0.0,0.0,0.0,0.0,0.0,0.0,411402.16,NE,1.0,,W,,W,71.0,141250.0,125.0,12/31/2010,5200.0,1500.0
1315,2010,Nebraska,NE,31,46,35,US House,2,gen,,False,Tom White,democrat,False,total,60486,154326,False,20171005,Tom White,white,d,H0NE02144,"WHITE, THOMAS M.",C,1,DEM,1051102.95,38317.0,1022346.03,14000.0,0.0,28756.4,467.42,78000.0,0.0,0.0,0.0,78000.0,687316.07,NE,2.0,,W,,L,38.0,234466.7,12524.12,12/31/2010,1325.0,6250.0
1316,2010,Nebraska,NE,31,46,35,US House,2,gen,,False,Lee Terry,republican,False,total,93840,154326,False,20171005,Lee Terry,terry,r,H8NE02139,"TERRY, LEE",I,2,REP,1924725.96,59849.06,1965742.63,0.0,59233.91,18217.24,0.0,0.0,0.0,0.0,32590.0,0.0,818940.48,NE,2.0,,W,,W,61.0,1036626.9,5032.78,12/31/2010,875.0,8000.0
1317,2010,Nebraska,NE,31,46,35,US House,3,gen,,False,Rebekah Davis,democrat,False,total,29932,167243,False,20171005,Rebekah Davis,davis,d,H0NE03175,"DAVIS, REBEKAH ELIZABETH",C,1,DEM,54169.86,0.0,54493.36,0.0,0.0,0.0,0.0,0.0,1740.0,0.0,1740.0,0.0,50154.86,NE,3.0,,W,,L,17.0,150.0,2125.0,12/01/2010,0.0,0.0
1318,2010,Nebraska,NE,31,46,35,US House,3,gen,,False,Adrian Smith,republican,False,total,117275,167243,False,20171005,Adrian Smith,smith,r,H6NE03115,"SMITH, ADRIAN",I,2,REP,943618.67,50.0,972219.88,0.0,198753.6,170152.39,0.0,0.0,0.0,0.0,0.0,0.0,437108.15,NE,3.0,,W,,W,70.0,496633.95,1580.0,12/31/2010,305.0,225.0
1319,2010,Nevada,NV,32,88,65,US House,1,gen,,False,Kenneth A. Wegner,republican,False,total,58995,167206,False,20171005,Kenneth A. Wegner,wegner,r,H6NV01158,"WEGNER, KENNETH ALEXANDER",C,2,REP,72946.25,0.0,72481.65,0.0,500.0,964.6,42000.0,0.0,0.0,0.0,0.0,0.0,30946.05,NV,1.0,,W,,L,35.0,0.0,0.0,12/31/2010,0.0,0.0
1320,2010,Nevada,NV,32,88,65,US House,1,gen,,False,Shelley Berkley,democrat,False,total,103246,167206,False,20171005,Shelley Berkley,berkley,d,H8NV01071,"BERKLEY, SHELLEY",I,1,DEM,2232437.75,0.0,1992403.26,0.0,853233.96,1093268.45,0.0,0.0,0.0,0.0,0.0,0.0,1265842.54,NV,1.0,,W,,W,61.0,935541.12,124.89,12/31/2010,350.0,0.0
1321,2010,Nevada,NV,32,88,65,US House,2,gen,,False,Dean Heller,republican,False,total,169458,267708,False,20171005,Dean Heller,heller,r,H6NV02164,"HELLER, DEAN",I,2,REP,1487452.77,0.0,806680.65,0.0,133757.88,814530.0,0.0,0.0,0.0,35000.0,0.0,0.0,733737.03,NV,2.0,,W,,W,63.0,752514.36,32.79,12/31/2010,4075.0,2250.0
1322,2010,Nevada,NV,32,88,65,US House,2,gen,,False,Nancy Price,democrat,False,total,87421,267708,False,20171005,Nancy Price,price,d,H0NV02191,"PRICE, NANCY",C,1,DEM,7446.09,0.0,8929.38,0.0,0.0,-1483.29,0.0,1218.75,0.0,0.0,0.0,1218.75,6227.34,NV,2.0,,W,,L,32.0,0.0,0.0,12/31/2010,0.0,0.0
1323,2010,Nevada,NV,32,88,65,US House,3,gen,,False,Joseph John Heck,republican,False,total,128916,267874,False,20171005,Joseph John Heck,heck,r,H0NV03058,"HECK, JOE",C,2,REP,1563855.63,95232.5,1409242.19,0.0,0.0,154613.44,3554.76,26000.0,0.0,26000.0,0.0,203150.95,919199.5,NV,3.0,,W,,W,48.0,507686.91,10000.0,12/31/2010,5285.0,1000.0
1324,2010,Nevada,NV,32,88,65,US House,3,gen,,False,Dina Titus,democrat,False,total,127168,267874,False,20171005,Dina Titus,titus,d,H8NV03036,"TITUS, DINA",I,1,DEM,2590867.84,20000.0,2624688.02,0.0,79095.3,45275.12,0.0,25000.0,0.0,25000.0,0.0,0.0,1527638.07,NV,3.0,,W,,L,47.0,1000980.03,3798.85,12/31/2010,18140.0,18500.0
1325,2010,New Hampshire,NH,33,12,4,US House,1,gen,,False,Frank C. Guinta,republican,False,total,121655,225124,False,20171005,Frank C. Guinta,guinta,r,H0NH01217,"GUINTA, FRANK",C,2,REP,1559292.28,5000.0,1558944.46,0.0,0.0,347.82,0.0,355000.0,0.0,19500.0,0.0,335500.0,853035.99,NH,1.0,,W,,W,54.0,340519.87,5000.0,12/31/2010,850.0,0.0
1326,2010,New Hampshire,NH,33,12,4,US House,1,gen,,False,Carol Shea-Porter,democrat,False,total,95503,225124,False,20171005,Carol Shea-Porter,shea-porter,d,H6NH01230,"SHEA-PORTER, CAROL",I,1,DEM,1647774.15,35149.83,1682123.62,0.0,35329.43,979.96,0.0,0.0,0.0,0.0,0.0,6350.0,1089819.29,NH,1.0,,W,,L,42.0,495993.8,4955.42,12/31/2010,9166.66,14000.0
1327,2010,New Hampshire,NH,33,12,4,US House,2,gen,,False,Tim vanBlommesteyn,independent,False,total,6197,224663,False,20171005,Tim vanBlommesteyn,vanblommesteyn,i,H0NH02231,"VANBLOMMESTEYN, TIMOTHY",O,3,IND,24890.0,0.0,21094.96,0.0,5643.95,-19.4,0.0,14000.0,0.0,0.0,0.0,0.0,10890.0,NH,2.0,,,,L,2.0,0.0,0.0,12/31/2010,0.0,0.0
1328,2010,New Hampshire,NH,33,12,4,US House,2,gen,,False,Ann McLane Kuster,democrat,False,total,105060,224663,False,20171005,Ann McLane Kuster,kuster,d,H0NH02181,"KUSTER, ANN MCLANE",O,1,DEM,2506614.88,4130.12,2486894.0,0.0,0.0,19720.88,4800.0,0.0,0.0,0.0,0.0,0.0,2191234.75,NH,2.0,,W,,L,46.0,302678.48,0.0,12/31/2010,2900.0,0.0
1329,2010,New Hampshire,NH,33,12,4,US House,2,gen,,False,Charles Bass,republican,False,total,108610,224663,False,20171005,Charles Bass,bass,r,H0NH02017,"BASS, CHARLES F.",O,2,REP,1242837.59,4400.0,1249004.97,0.0,37843.41,31676.03,0.0,0.0,0.0,0.0,0.0,0.0,610292.02,NH,2.0,,W,,W,48.0,622794.68,5000.0,12/31/2010,0.0,0.0
1330,2010,New Jersey,NJ,34,22,12,US House,1,gen,,False,Dale Glading,republican,False,total,58562,168267,False,20171005,Dale Glading,glading,r,H8NJ01135,"GLADING, DALE MARK",C,2,REP,65687.0,0.0,65075.0,0.0,673.0,1273.0,0.0,2815.0,0.0,26045.0,0.0,0.0,62472.0,NJ,1.0,,W,,L,35.0,488.0,0.0,11/22/2010,0.0,0.0
1331,2010,New Jersey,NJ,34,22,12,US House,1,gen,,False,Robert E. Andrews,democrat,False,total,106334,168267,False,20171005,Robert E. Andrews,andrews,d,H0NJ01066,"ANDREWS, ROBERT E. MR.",I,1,DEM,1455171.76,0.0,1293841.45,0.0,269215.71,431008.49,0.0,0.0,0.0,0.0,0.0,0.0,762271.68,NJ,1.0,,W,,W,62.0,691057.98,0.0,12/31/2010,1000.0,0.0
1332,2010,New Jersey,NJ,34,22,12,US House,1,gen,,False,Robert E. Andrews,democrat,False,total,106334,168267,False,20171005,Robert E. Andrews,andrews,d,S8NJ00392,"ANDREWS, ROBERT E",C,1,DEM,120775.0,0.0,128630.0,0.0,9903.0,2044.0,0.0,0.0,0.0,0.0,0.0,171703.0,99425.0,NJ,0.0,,,,,,21350.0,0.0,12/31/2010,20950.0,0.0
1333,2010,New Jersey,NJ,34,22,12,US House,2,gen,,False,Frank A. LoBiondo,republican,False,total,109460,167120,False,20171005,Frank A. LoBiondo,lobiondo,r,H2NJ02037,"LOBIONDO, FRANK A.",I,2,REP,1253306.35,0.0,1430663.82,0.0,1177314.59,431487.11,0.0,0.0,0.0,0.0,0.0,0.0,587387.38,NJ,2.0,,W,,W,65.0,643427.05,1600.0,12/31/2010,11198.12,500.0
1334,2010,New Jersey,NJ,34,22,12,US House,3,gen,,False,Jon Runyan,republican,False,total,110215,220309,False,20171005,Jon Runyan,runyan,r,H0NJ03153,"RUNYAN, JON",C,2,REP,1623453.23,0.0,1618072.69,0.0,0.0,5380.54,50000.0,350000.0,0.0,100000.0,0.0,338529.06,980303.23,NJ,3.0,,W,,W,50.0,243150.0,0.0,12/31/2010,2950.0,1400.0
1335,2010,New Jersey,NJ,34,22,12,US House,4,gen,,False,Christopher H. Smith,republican,False,total,129752,186938,False,20171005,Christopher H. Smith,smith,r,H8NJ04014,"SMITH, CHRISTOPHER H.",I,2,REP,748362.5,0.0,676771.25,0.0,74809.03,146400.28,0.0,0.0,0.0,0.0,0.0,0.0,487100.89,NJ,4.0,,W,,W,69.0,239525.0,3059.67,12/31/2010,1085.0,10400.0
1336,2010,New Jersey,NJ,34,22,12,US House,4,gen,,False,Howard Kleinhendler,democrat,False,total,52118,186938,False,20171005,Howard Kleinhendler,kleinhendler,d,H0NJ04086,"KLEINHENDLER, HOWARD",C,1,DEM,128155.45,0.0,127662.65,0.0,0.0,492.8,44029.35,22500.0,0.0,0.0,0.0,22500.0,61626.1,NJ,4.0,,W,,L,27.0,0.0,0.0,12/31/2010,0.0,0.0
1337,2010,New Jersey,NJ,34,22,12,US House,5,gen,,False,Tod Theise,democrat,False,total,62634,190993,False,20171005,Tod Theise,theise,d,H0NJ05125,"THEISE, TOD",C,1,DEM,25724.0,0.0,22939.7,0.0,0.0,467.0,1145.0,0.0,0.0,0.0,0.0,0.0,24078.0,NJ,5.0,,W,,L,32.0,0.0,500.0,12/31/2010,0.0,0.0
1338,2010,New Jersey,NJ,34,22,12,US House,5,gen,,False,Scott Garrett,republican,False,total,124030,190993,False,20171005,Scott Garrett,garrett,r,H8NJ05052,"GARRETT, SCOTT REP.",I,2,REP,1757864.81,9289.21,911354.78,0.0,14419.92,860929.95,0.0,0.0,0.0,0.0,0.0,0.0,976114.22,NJ,5.0,,W,,W,65.0,766531.22,525.0,12/31/2010,2080.0,2500.0
1339,2010,New Jersey,NJ,34,22,12,US House,6,gen,,False,Anna C. Little,republican,False,total,65413,149662,False,20171005,Anna C. Little,little,r,H0NJ06164,"LITTLE, ANNA C",C,2,REP,486064.57,0.0,478485.23,0.0,0.0,7579.34,0.0,700.0,0.0,0.0,0.0,5498.0,436564.57,NJ,6.0,,W,,L,43.0,48800.0,0.0,12/31/2010,0.0,0.0
